代號,名稱,價格,漲跌,漲跌幅,周漲跌,振幅,開盤,最高,最低,昨收,成交量,成交值(億)
9927,泰銘,42,▼-3.85,-8.40%,-12.13%,8.29%,45.8,45.8,42,45.85,"2,500",1.050
00675L,富邦臺灣加權正2,41.95,▼-2.14,-4.85%,-12.44%,3.33%,43.32,43.42,41.95,44.09,983,0.412
8432,東生華,41.9,▼-0.20,-0.48%,-5.31%,2.02%,42.3,42.35,41.5,42.1,46,0.019
00854B,富邦全球保險債,41.86,--,--,0.79%,0.00%,41.86,41.86,41.86,41.86,0,0.000
00839B,凱基醫療保健債,41.85,--,--,0.24%,0.00%,41.85,41.85,41.85,41.85,0,0.000
2420,新巨,41.85,▼-0.50,-1.18%,-1.88%,0.94%,42.25,42.25,41.85,42.35,234,0.098
1527,鑽全,41.8,▼-0.95,-2.22%,-1.30%,2.11%,42.7,42.7,41.8,42.75,450,0.188
3628,盈正,41.75,▼-1.75,-4.02%,-13.65%,5.40%,42.6,44.1,41.75,43.5,290,0.121
6189,豐藝,41.7,▼-0.20,-0.48%,-4.47%,1.19%,41.95,42.2,41.7,41.9,551,0.230
00745B,富邦中政債0-1,41.68,▼-0.02,-0.05%,-1.19%,0.05%,41.7,41.7,41.68,41.7,100,0.042
1419,新紡,41.6,▼-0.20,-0.48%,-1.19%,0.96%,41.45,41.6,41.2,41.8,39,0.016
1535,中宇,41.6,▲0.10,+0.24%,-0.95%,1.81%,41.2,41.85,41.1,41.5,37,0.015
3332,幸康,41.5,▲0.10,+0.24%,2.47%,3.62%,42.8,42.8,41.3,41.4,55,0.023
3450,聯鈞,41.5,▼-0.80,-1.89%,-7.16%,3.43%,41.95,42.95,41.5,42.3,243,0.101
4560,強信-KY,41.45,▼-0.15,-0.36%,-1.66%,0.72%,41.6,41.6,41.3,41.6,73,0.030
00713,元大台灣高息低波,41.42,▼-0.84,-1.99%,-5.43%,2.13%,42,42.23,41.33,42.26,733,0.304
2448,晶電,41.4,--,--,-1.43%,0.00%,41.4,41.4,41.4,41.4,0,0.000
3501,維熹,41.4,--,--,-3.83%,1.45%,41.55,42,41.4,41.4,66,0.027
8054,安國,41.4,▼-1.80,-4.17%,-12.66%,5.32%,42.2,43.7,41.4,43.2,"1,472",0.609
00797B,中信中國美元IG債,41.36,--,--,-0.70%,0.00%,41.36,41.36,41.36,41.36,0,0.000
8271,宇瞻,41.35,▼-0.60,-1.43%,-2.36%,2.03%,41.8,42.2,41.35,41.95,270,0.112
3631,晟楠,41.3,▲1.05,+2.61%,4.82%,5.84%,40.9,41.35,39,40.25,31,0.013
2467,志聖,41.2,▼-1.25,-2.94%,-7.21%,3.77%,42.8,42.8,41.2,42.45,390,0.161
6210,慶生,41.2,▼-0.30,-0.72%,-2.60%,1.33%,41.5,41.7,41.15,41.5,28,0.012
8163,達方,41.2,▼-1.30,-3.06%,-9.95%,3.29%,42.5,42.6,41.2,42.5,"1,379",0.568
3067,全域,41.05,▲0.15,+0.37%,-1.08%,1.96%,41,41.2,40.4,40.9,9,0.004
2313,華通,41,▼-1.35,-3.19%,-9.89%,3.07%,41.6,42.3,41,42.35,"10,097",4.140
00774B,新光中國政金綠債,40.95,▼-0.10,-0.24%,-0.53%,0.07%,40.98,40.98,40.95,41.05,3,0.001
2608,嘉里大榮,40.95,▼-1.05,-2.50%,-6.29%,2.38%,41.8,41.9,40.9,42,"1,377",0.564
3338,泰碩,40.95,▼-1.10,-2.62%,-8.90%,5.47%,41.9,43.15,40.85,42.05,351,0.144
6624,萬年清,40.95,▲0.05,+0.12%,0.24%,1.71%,40.5,40.95,40.25,40.9,22,0.009
00794B,群益7+中國政金債,40.93,--,--,-0.73%,0.10%,40.96,40.96,40.92,40.93,104,0.043
2393,億光,40.9,▼-1.25,-2.97%,-7.36%,3.08%,42.15,42.15,40.85,42.15,"1,882",0.770
00796B,中信中國債7-10,40.86,▼-0.10,-0.24%,-0.80%,0.20%,40.92,40.94,40.86,40.96,103,0.042
1101,台泥,40.8,▼-1.85,-4.34%,-10.53%,4.10%,42.5,42.55,40.8,42.65,"41,783",17.047
6588,東典光電,40.75,▲0.35,+0.87%,-2.16%,0.12%,40.8,40.8,40.75,40.4,2,0.001
3689,湧德,40.7,▼-0.50,-1.21%,-5.24%,3.03%,40.6,41.3,40.05,41.2,624,0.254
00732,國泰RMB短期報酬,40.59,▼-0.18,-0.44%,-1.41%,0.20%,40.67,40.67,40.59,40.77,101,0.041
00765B,群益中國政金債,40.56,--,--,-0.83%,0.00%,40.56,40.56,40.56,40.56,100,0.041
3029,零壹,40.55,▼-0.80,-1.93%,-4.14%,1.81%,41.15,41.25,40.5,41.35,451,0.183
00838B,永豐7-10年中國債,40.4,▼-0.02,-0.05%,-0.91%,0.00%,40.4,40.4,40.4,40.42,100,0.040
00843B,台新中國政策債,40.37,--,--,-0.88%,0.00%,40.37,40.37,40.37,40.37,2,0.001
8182,加高,40.3,▼-1.65,-3.93%,-7.89%,4.89%,41.65,42.35,40.3,41.95,114,0.046
6743,安普新,40.25,▼-1.30,-3.13%,-14.27%,5.90%,42.6,42.6,40.15,41.55,244,0.098
9924,福興,40.1,▼-0.70,-1.72%,-4.41%,1.47%,40.5,40.6,40,40.8,234,0.094
9931,欣高,40.1,▲0.30,+0.75%,-0.87%,1.13%,39.8,40.25,39.8,39.8,11,0.004
2493,揚博,40,▼-0.25,-0.62%,-1.96%,0.99%,40.15,40.35,39.95,40.25,178,0.071
3015,全漢,40,▼-0.50,-1.23%,-4.31%,1.48%,40.5,40.6,40,40.5,109,0.044
6751,智聯服務,40,▼-0.20,-0.50%,-3.96%,1.24%,39.7,40.2,39.7,40.2,29,0.012
4722,國精化,39.9,▼-0.15,-0.37%,-3.04%,1.25%,39.6,40.1,39.6,40.05,166,0.066
1262,綠悅-KY,39.85,--,--,0.13%,0.00%,39.85,39.85,39.85,39.85,0,0.000
1598,岱宇,39.8,▼-0.40,-1.00%,-4.90%,2.49%,39.65,40.3,39.3,40.2,274,0.109
5386,青雲,39.8,▼-0.30,-0.75%,-2.45%,1.87%,40.25,40.25,39.5,40.1,41,0.016
8466,美吉吉-KY,39.8,▼-1.55,-3.75%,-13.85%,5.08%,40.8,41.2,39.1,41.35,134,0.053
00740B,富邦全球投等債,39.71,▲0.61,+1.56%,0.23%,0.74%,39.42,39.71,39.42,39.1,159,0.063
4995,晶達,39.7,▼-1.00,-2.46%,-3.52%,2.70%,40.8,40.8,39.7,40.7,111,0.044
2340,台亞,39.65,▼-1.20,-2.94%,-7.03%,3.79%,40.75,41.2,39.65,40.85,"2,662",1.055
8383,千附,39.6,▼-0.25,-0.63%,-7.69%,1.13%,39.8,40.05,39.6,39.85,484,0.192
4735,豪展,39.5,▼-0.55,-1.37%,-12.22%,1.62%,40,40.15,39.5,40.05,91,0.036
00722B,群益15年IG電信債,39.48,▲0.54,+1.39%,-0.05%,1.31%,38.98,39.49,38.98,38.94,122,0.048
2748,雲品,39.45,▼-0.40,-1.00%,-2.23%,1.00%,39.65,39.75,39.35,39.85,41,0.016
8131,福懋科,39.35,▼-0.10,-0.25%,-1.63%,1.39%,39.45,39.75,39.2,39.45,242,0.095
2464,盟立,39.3,▼-0.50,-1.26%,-1.87%,1.88%,40.05,40.05,39.3,39.8,248,0.097
8467,波力-KY,39.3,▼-0.05,-0.13%,3.15%,7.62%,39.5,41.15,38.15,39.35,31,0.012
3605,宏致,39.25,▼-1.50,-3.68%,-7.10%,5.28%,40.5,41.35,39.2,40.75,447,0.175
6570,維田,39.25,▼-0.50,-1.26%,-6.55%,0.88%,39.5,39.6,39.25,39.15,25,0.010
2936,客思達-KY,39.1,--,--,-0.13%,0.00%,39.1,39.1,39.1,39.1,0,0.000
4429,聚紡,39.1,▼-0.70,-1.76%,-0.51%,1.76%,39.8,39.8,39.1,43.75,15,0.006
00864B,中信美國公債0-1,39.08,▲0.12,+0.31%,1.09%,0.05%,39.07,39.08,39.06,38.96,105,0.041
5432,達威,39.05,▼-0.30,-0.76%,-0.51%,0.51%,39.25,39.25,39.05,43.25,4,0.002
6482,弘煜科,39,▼-3.45,-8.13%,-13.14%,5.89%,40.35,41.5,39,42.45,17,0.007
00865B,國泰US短期公債,38.91,▲0.07,+0.18%,1.01%,0.28%,38.92,38.92,38.81,38.84,107,0.042
5601,台聯櫃,38.9,▼-1.35,-3.35%,-11.39%,0.00%,38.9,38.9,38.9,40.25,3,0.001
9925,新保,38.8,▼-0.45,-1.15%,-2.63%,1.15%,39.25,39.25,38.8,39.25,442,0.171
00754B,群益AAA-AA公司債,38.78,▲0.65,+1.70%,0.03%,0.21%,38.8,38.8,38.72,38.13,106,0.041
8099,大世科,38.75,▼-0.15,-0.39%,-1.77%,3.86%,39.1,39.6,38.1,38.9,38,0.015
2101,南港,38.7,▼-0.80,-2.03%,-0.90%,4.43%,39.1,39.4,37.65,39.5,"1,147",0.444
8042,金山電,38.7,▲0.20,+0.52%,-2.76%,3.12%,37.5,38.7,37.5,38.5,7,0.003
00633L,富邦上証正2,38.66,▼-1.01,-2.55%,-5.20%,1.84%,38.76,39.24,38.51,39.67,"12,011",4.643
4558,寶緯,38.65,▼-0.85,-2.15%,-3.98%,2.03%,39.45,39.45,38.65,39.5,44,0.017
00855B,富邦全球能源債,38.6,--,--,1.90%,0.00%,38.6,38.6,38.6,38.6,0,0.000
4540,全球,38.55,▼-1.40,-3.50%,-8.54%,2.75%,39.6,39.65,38.55,39.95,124,0.048
2241,艾姆勒,38.5,▼-0.70,-1.79%,-4.35%,2.93%,38.2,39.1,37.95,39.2,161,0.062
3537,堡達,38.5,▼-0.65,-1.66%,-7.34%,1.40%,39,39.05,38.5,39.15,363,0.140
4754,國碳科,38.45,▼-0.20,-0.52%,-1.03%,0.52%,38.65,38.65,38.45,38.65,19,0.007
1586,和勤,38.3,▼-0.30,-0.78%,-2.79%,0.91%,38.5,38.5,38.15,38.6,93,0.036
4164,承業醫,38.3,▼-1.20,-3.04%,-12.06%,3.80%,39.5,39.65,38.15,39.5,519,0.199
00761B,國泰A級公司債,38.23,▲0.50,+1.33%,-0.18%,0.40%,38.27,38.3,38.15,37.73,145,0.055
00694B,富邦美債1-3,38.2,▲0.18,+0.47%,1.25%,0.39%,38.05,38.2,38.05,38.02,233,0.089
3144,新揚科,38.2,--,--,0.13%,0.00%,38.2,38.2,38.2,38.2,0,0.000
8941,關中,38.15,▼-1.00,-2.55%,-2.80%,1.40%,38.6,38.7,38.15,39.15,32,0.012
2201,裕隆,38.1,▼-0.55,-1.42%,-4.87%,2.07%,38.65,38.85,38.05,38.65,"1,501",0.572
2235,謚源,38.1,▲0.80,+2.14%,0.53%,5.23%,38.2,40,38.05,37.3,50,0.019
4933,友輝,38.05,▼-0.60,-1.55%,-1.55%,2.07%,38.45,38.85,38.05,38.65,57,0.022
6243,迅杰,38.05,▼-1.20,-3.06%,-11.61%,5.22%,39.3,40.1,38.05,39.25,265,0.101
00874B,凱基BBB公司債15+,38.04,--,--,0.11%,0.00%,38.04,38.04,38.04,38.04,0,0.000
00859B,群益0-1年美債,38.03,▲0.15,+0.40%,1.20%,0.16%,38,38.06,38,37.88,105,0.040
5309,系統電,38,▼-0.85,-2.19%,-6.98%,3.99%,38.5,39.55,38,38.85,"1,787",0.679
3209,全科,37.95,▼-1.05,-2.69%,-2.19%,3.08%,38.95,39,37.8,39,"1,761",0.668
00837B,永豐15年金融債,37.64,--,--,-0.42%,0.00%,37.64,37.64,37.64,37.64,0,0.000
00685L,群益臺灣加權正2,37.6,▼-1.25,-3.22%,-9.42%,1.24%,38.08,38.08,37.6,38.55,3,0.001
2937,集雅社,37.6,▼-0.05,-0.13%,0.80%,0.00%,37.6,37.6,37.6,37.65,1,0.000
8103,瀚荃,37.6,▼-1.10,-2.84%,-5.88%,2.84%,38.65,38.7,37.6,38.7,349,0.131
5291,邑昇,37.55,▲0.35,+0.94%,2.74%,2.82%,37.85,38.5,37.45,37.2,206,0.077
00746B,富邦A級公司債,37.54,▲0.63,+1.71%,0.21%,0.98%,37.2,37.56,37.2,36.91,154,0.058
1595,川寶,37.5,▼-0.50,-1.32%,-3.85%,1.32%,38,38,37.5,38,9,0.003
1605,華新,37.5,▲1.00,+2.74%,-10.50%,4.11%,37.4,38.5,37,36.5,"151,266",56.725
5016,松和,37.5,▼-0.20,-0.53%,-3.85%,0.53%,37.6,37.7,37.5,37.7,15,0.006
8438,昶昕,37.5,▼-0.90,-2.34%,-3.23%,3.26%,38.4,38.75,37.5,38.4,69,0.026
00773B,中信優先金融債,37.41,▲0.52,+1.41%,0.11%,0.41%,37.37,37.41,37.26,36.89,646,0.242
2337,旺宏,37.4,▼-0.20,-0.53%,-4.59%,2.39%,37.35,38.15,37.25,37.6,"6,741",2.521
2342,茂矽,37.4,▼-1.30,-3.36%,-2.09%,4.52%,38.5,38.9,37.15,38.7,"2,473",0.925
00856B,永豐1-3年美公債,37.36,▲0.11,+0.30%,0.92%,0.32%,37.39,37.39,37.27,37.25,113,0.042
2809,京城銀,37.35,▼-0.35,-0.93%,-3.86%,2.52%,38.2,38.2,37.25,37.7,"2,604",0.973
00873B,凱基新興債1-5,37.28,--,--,-0.03%,0.00%,37.28,37.28,37.28,37.28,0,0.000
1784,訊聯,37.25,▼-1.30,-3.37%,-6.41%,5.45%,39.1,39.1,37,38.55,139,0.052
00697B,元大美債7-10,37.24,▲0.42,+1.14%,1.61%,0.41%,37.1,37.25,37.1,36.82,283,0.105
00779B,凱基美債25+,37.21,▲0.74,+2.03%,0.84%,0.00%,37.21,37.21,37.21,36.47,100,0.037
00831B,新光美債1-3,37.21,▲0.11,+0.30%,1.11%,0.00%,37.21,37.21,37.21,37.1,2,0.001
00872B,凱基美債1-3,37.13,--,--,-0.11%,0.00%,37.13,37.13,37.13,37.13,0,0.000
00764B,群益25年美債,37.1,▲0.74,+2.04%,0.76%,0.11%,37.06,37.1,37.06,36.36,101,0.037
6188,廣明,37.05,▼-0.95,-2.50%,-8.86%,3.16%,38,38,36.8,38,"1,067",0.395
00727B,國泰1-5Y高收債,37.04,▲0.09,+0.24%,-0.51%,0.19%,36.97,37.04,36.97,36.95,188,0.070
00860B,群益1-5年IG債,37.03,▲0.13,+0.35%,1.01%,0.00%,37.03,37.03,37.03,36.9,100,0.037
00778B,凱基金融債20+,37.02,▲0.64,+1.76%,0.00%,0.00%,37.02,37.02,37.02,36.38,102,0.038
00658L,國泰日本正2,37,--,--,-5.01%,0.00%,37,37,37,37,0,0.000
2886,兆豐金,37,▼-1.35,-3.52%,-7.15%,3.26%,37.95,38,36.75,38.35,"31,992",11.837
3426,台興,37,--,--,-0.54%,0.00%,37,37,37,37,0,0.000
6697,東捷資訊,37,▼-1.05,-2.76%,0.00%,2.76%,38.05,38.05,37,38.05,3,0.001
00780B,國泰A級金融債,36.97,▲0.29,+0.79%,0.46%,0.00%,36.97,36.97,36.97,36.68,100,0.037
00772B,中信高評級公司債,36.95,▲0.50,+1.37%,0.14%,0.60%,36.77,36.99,36.77,36.45,"1,013",0.374
2745,五福,36.95,▼-3.55,-8.77%,0.82%,10.99%,40,40.9,36.45,40.5,729,0.269
00687B,國泰20年美債,36.91,▲0.63,+1.74%,0.54%,0.25%,36.85,36.92,36.83,36.28,75,0.028
00696B,富邦美債20年,36.9,▲0.68,+1.88%,0.60%,0.69%,36.65,36.9,36.65,36.22,191,0.070
00725B,國泰投資級公司債,36.9,▲0.48,+1.32%,0.11%,0.69%,36.65,36.9,36.65,36.42,176,0.065
00751B,元大AAA至A公司債,36.86,▲0.44,+1.21%,0.03%,0.44%,36.77,36.92,36.76,36.42,313,0.115
8926,台汽電,36.85,▼-0.35,-0.94%,-1.73%,0.81%,37.15,37.15,36.85,37.2,597,0.220
6227,茂綸,36.7,▼-0.20,-0.54%,2.09%,2.44%,37.2,37.2,36.3,36.9,195,0.072
00869B,FT10-25年公司債,36.69,--,--,-1.92%,0.00%,36.69,36.69,36.69,36.69,0,0.000
4502,健信,36.65,▼-0.25,-0.68%,-2.01%,0.95%,36.7,36.75,36.4,36.9,13,0.005
6197,佳必琪,36.6,▼-1.00,-2.66%,-6.87%,4.92%,38.45,38.45,36.6,37.6,270,0.099
00777B,凱基AAA至A公司債,36.52,▲0.58,+1.61%,0.33%,0.00%,36.52,36.52,36.52,35.94,100,0.037
1727,中華化,36.4,▼-1.65,-4.34%,-13.74%,4.99%,38,38.3,36.4,38.05,"2,111",0.768
6668,中揚光,36.4,▼-1.10,-2.93%,-11.33%,4.13%,37.15,37.95,36.4,37.5,132,0.048
00741B,富邦全球高收債,36.29,▲0.06,+0.17%,-0.82%,0.17%,36.23,36.29,36.23,36.23,151,0.055
00784B,富邦中國投等債,36.27,▲0.09,+0.25%,0.58%,0.50%,36.21,36.39,36.21,36.18,106,0.038
00755B,群益15年IG公用債,36.25,▲0.49,+1.37%,-0.49%,0.36%,36.13,36.25,36.12,35.76,118,0.043
2221,大甲,36.2,▼-1.00,-2.69%,-9.50%,4.97%,36.7,37.95,36.1,37.2,227,0.082
3310,佳穎,36.2,▼-1.85,-4.86%,-5.97%,4.20%,37.4,37.8,36.2,38.05,78,0.028
00868B,FT1-3年美公債,36.17,--,--,-0.47%,0.00%,36.17,36.17,36.17,36.17,0,0.000
00653L,富邦印度正2,36.16,▼-1.22,-3.26%,-12.49%,2.22%,36.26,36.99,36.16,37.38,377,0.136
1515,力山,36.15,▼-1.15,-3.08%,-11.72%,4.56%,37.8,37.8,36.1,37.3,744,0.269
00787B,元大10年IG醫療債,36.12,▲0.49,+1.38%,0.33%,0.00%,36.12,36.12,36.12,35.63,150,0.054
8934,衡平,36.1,--,--,6.18%,0.00%,36.1,36.1,36.1,36.1,0,0.000
00646,元大S&P500,36.05,▼-0.74,-2.01%,-7.42%,0.79%,36.25,36.29,36,36.79,"1,585",0.571
1752,南光,36.05,▼-0.40,-1.10%,-3.74%,2.47%,36.5,36.9,36,36.45,63,0.023
2616,山隆,36.05,▼-0.60,-1.64%,-6.85%,1.23%,36.2,36.45,36,36.65,199,0.072
00720B,元大投資級公司債,36.04,▲0.51,+1.44%,0.17%,0.56%,35.84,36.04,35.84,35.53,514,0.185
3028,增你強,36,▼-0.90,-2.44%,-5.64%,2.98%,36.85,37.1,36,36.9,"1,018",0.366
4535,至興,36,▲0.70,+1.98%,1.27%,0.00%,36,36,36,35.3,1,0.000
6698,旭暉應材,36,▼-0.75,-2.04%,-7.34%,3.40%,36.55,36.55,35.3,36.75,159,0.057
6130,星寶國際,35.95,▼-1.60,-4.26%,-7.82%,4.39%,37.1,37.45,35.8,37.55,166,0.060
6442,光聖,35.95,▼-0.45,-1.24%,-4.39%,4.40%,36.4,36.6,35,36.4,55,0.020
00785B,富邦金融投等債,35.91,▲0.49,+1.38%,0.39%,0.00%,35.91,35.91,35.91,35.42,100,0.036
1614,三洋電,35.9,▼-0.15,-0.42%,-2.31%,2.64%,36.25,36.55,35.6,36.05,65,0.023
2421,建準,35.8,▼-0.95,-2.59%,-4.79%,4.35%,36.95,37.4,35.8,36.75,816,0.292
8927,北基,35.8,▼-0.80,-2.19%,-4.79%,3.69%,36.95,36.95,35.6,36.6,593,0.212
00750B,凱基科技債10+,35.78,▲0.56,+1.59%,0.42%,0.00%,35.78,35.78,35.78,35.22,100,0.036
00795B,中信美國公債20年,35.72,▲0.50,+1.42%,0.53%,0.40%,35.59,35.72,35.58,35.22,707,0.253
2613,中櫃,35.65,▼-1.30,-3.52%,-9.29%,5.82%,36.8,37.8,35.65,36.95,"3,011",1.073
00799B,國泰A級醫療債,35.54,▲0.51,+1.46%,0.00%,0.69%,35.39,35.63,35.39,35.03,131,0.047
00679B,元大美債20年,35.48,▲0.57,+1.63%,0.71%,1.12%,35.1,35.49,35.1,34.91,"1,836",0.651
1410,南染,35.4,▼-0.90,-2.48%,-4.58%,3.72%,36.75,36.75,35.4,36.3,73,0.026
2430,燦坤,35.35,▼-0.80,-2.21%,-8.42%,3.60%,35.95,36.65,35.35,36.15,200,0.071
00792B,群益A級公司債,35.33,▲0.51,+1.46%,-0.06%,0.00%,35.33,35.33,35.33,34.82,102,0.036
4991,環宇-KY,35.3,▼-1.45,-3.95%,-10.52%,7.35%,36.75,38,35.3,36.75,149,0.053
2387,精元,35.25,▼-0.25,-0.70%,-5.50%,1.83%,35.5,35.7,35.05,35.5,458,0.161
4999,鑫禾,35.2,▼-0.40,-1.12%,-5.63%,1.97%,35.7,35.7,35,35.6,51,0.018
00695B,富邦美債7-10,35.15,▲0.38,+1.09%,1.30%,0.49%,35.03,35.15,34.98,34.77,892,0.314
6443,元晶,35.15,▼-1.85,-5.00%,-17.49%,6.22%,36.3,37.45,35.15,37,"38,273",13.453
5244,弘凱,35.1,▼-0.70,-1.96%,-5.52%,1.96%,35.8,35.8,35.1,35.8,63,0.022
00757,統一FANG,35.09,▼-2.04,-5.49%,-14.48%,1.70%,35.71,35.71,35.08,37.13,"2,769",0.972
00781B,國泰A級科技債,35.07,▲0.61,+1.77%,0.89%,0.58%,34.89,35.09,34.89,34.46,140,0.049
00786B,元大10年IG銀行債,35.01,▲0.44,+1.27%,0.66%,0.06%,35.02,35.03,35.01,34.57,107,0.037
00775B,新光投等債15+,35,▲0.30,+0.86%,-0.43%,0.58%,35.2,35.2,35,34.7,51,0.018
2457,飛宏,35,▼-2.30,-6.17%,-14.63%,5.90%,36.75,37.2,35,37.3,"8,035",2.812
2617,台航,35,▼-1.05,-2.91%,-8.26%,5.27%,36.8,36.9,35,36.05,"3,802",1.331
3629,地心引力,35,▼-3.25,-8.50%,-32.82%,5.75%,35.1,36.8,34.6,38.25,25,0.009
6190,萬泰科,35,▼-1.70,-4.63%,-2.51%,5.86%,36.7,37.15,35,36.7,"2,554",0.894
8070,長華*,35,▼-0.80,-2.23%,-1.13%,2.23%,35.7,35.7,34.9,35.8,918,0.321
8415,大國鋼,35,▼-0.25,-0.71%,-2.78%,1.28%,35.1,35.35,34.9,35.25,"1,739",0.609
8038,長園科,34.95,▼-1.55,-4.25%,-10.61%,5.34%,36.5,36.5,34.55,36.5,297,0.104
5220,萬達光電,34.9,▼-0.15,-0.43%,-1.83%,2.14%,34.5,35.25,34.5,35.05,19,0.007
6024,群益期,34.9,▼-0.45,-1.27%,-4.38%,1.56%,35.4,35.4,34.85,35.35,239,0.083
1817,凱撒衛,34.85,▼-0.30,-0.85%,-0.85%,1.00%,35.2,35.2,34.85,35.15,442,0.154
00849B,中信EM主權債0-5,34.82,▲0.02,+0.06%,0.90%,0.03%,34.81,34.82,34.81,34.8,100,0.035
2484,希華,34.8,▼-1.25,-3.47%,-4.92%,5.55%,35.65,36.6,34.6,36.05,"5,000",1.740
6593,台灣銘板,34.8,--,--,-1.97%,0.00%,34.8,34.8,34.8,34.8,0,0.000
00782B,國泰A級公用債,34.79,▲0.25,+0.72%,-0.23%,0.29%,34.83,34.89,34.79,34.54,149,0.052
00834B,第一金金融債10+,34.72,▲0.42,+1.22%,0.64%,0.00%,34.72,34.72,34.72,34.3,100,0.035
00723B,群益15年IG科技債,34.71,▲0.60,+1.76%,0.23%,0.64%,34.49,34.71,34.49,34.11,110,0.038
00724B,群益10年IG金融債,34.7,▲0.35,+1.02%,-0.29%,1.19%,34.4,34.77,34.36,34.35,138,0.048
2063,世鎧,34.7,▼-0.50,-1.42%,-1.98%,1.70%,35.1,35.1,34.5,35.2,66,0.023
4528,江興鍛,34.7,▼-2.40,-6.47%,-9.64%,6.47%,37.1,37.1,34.7,37.1,91,0.032
3672,康聯訊,34.6,▲0.15,+0.44%,2.98%,2.76%,35.05,35.05,34.1,34.45,58,0.020
5489,彩富,34.6,▼-0.10,-0.29%,-0.14%,1.15%,34.7,34.7,34.3,34.7,19,0.007
1339,昭輝,34.55,▼-0.40,-1.14%,-3.63%,2.15%,35,35.3,34.55,34.95,83,0.029
4726,永昕,34.55,▼-1.75,-4.82%,-11.41%,5.10%,36.3,36.3,34.45,36.3,482,0.167
00793B,群益AAA-A醫療債,34.53,▲0.17,+0.49%,-0.38%,1.05%,34.36,34.72,34.36,34.36,165,0.057
1783,和康生,34.5,▼-1.50,-4.17%,-9.21%,5.14%,36,36.05,34.2,36,206,0.071
2115,六暉-KY,34.5,▼-0.25,-0.72%,-4.83%,2.30%,34.95,34.95,34.15,34.75,38,0.013
3323,加百裕,34.5,▼-0.35,-1.00%,-8.00%,5.31%,34.85,35.85,34,34.85,180,0.062
2607,榮運,34.45,▼-1.35,-3.77%,-11.55%,5.17%,35.8,36.3,34.45,35.8,"13,742",4.734
5258,虹堡,34.45,▼-2.25,-6.13%,-4.17%,5.72%,36,36.3,34.2,36.7,"2,156",0.743
5013,強新,34.35,▼-0.60,-1.72%,-2.55%,3.86%,34.85,35,33.65,34.95,49,0.017
6112,聚碩,34.35,▼-0.95,-2.69%,-10.43%,2.69%,35.3,35.3,34.35,35.3,288,0.099
00668,國泰美國道瓊,34.32,▼-0.41,-1.18%,-5.79%,0.46%,34.47,34.47,34.31,34.73,16,0.005
1521,大億,34.3,--,--,-6.79%,2.33%,34.3,35.1,34.3,34.3,42,0.014
4142,國光生,34.3,▼-2.70,-7.30%,-14.04%,6.22%,36.4,36.6,34.3,37,"4,875",1.672
8404,百和興業-KY,34.3,▼-0.50,-1.44%,-2.83%,1.72%,34.6,34.6,34,34.8,138,0.047
4554,橙的,34.25,▼-1.00,-2.84%,0.88%,2.84%,35.2,35.2,34.2,35.25,78,0.027
6235,華孚,34.25,▼-1.70,-4.73%,-16.36%,6.95%,35.15,36.7,34.2,35.95,"17,170",5.881
3162,精確,34.2,▼-2.35,-6.43%,-7.32%,4.79%,35.95,35.95,34.2,36.55,262,0.090
00863B,中信全球電信債,34.18,▲0.49,+1.45%,1.03%,0.09%,34.15,34.18,34.15,33.8,121,0.041
3567,逸昌,34.05,▼-0.60,-1.73%,-2.16%,2.89%,34.75,34.9,33.9,34.65,212,0.072
4192,杏國,34.05,▼-0.35,-1.02%,-2.30%,3.63%,34.4,34.95,33.7,34.4,61,0.021
2434,統懋,34,--,--,-1.73%,3.09%,33.05,34.1,33.05,34,9,0.003
2718,晶悅,34,▼-0.40,-1.16%,6.92%,2.33%,34.4,34.8,34,34.4,7,0.002
3511,矽瑪,34,▼-2.20,-6.08%,-15.42%,6.63%,35.8,36.1,33.7,36.2,723,0.246
6598,ABC-KY,34,▼-2.70,-7.36%,-15.00%,6.68%,36.3,36.45,34,36.7,"2,658",0.904
1234,黑松,33.95,▼-0.95,-2.72%,-3.96%,2.72%,34.7,34.7,33.75,34.9,630,0.214
3056,總太,33.9,▼-0.70,-2.02%,-1.74%,2.89%,34.4,34.4,33.4,34.6,"1,156",0.392
00733,富邦臺灣中小,33.88,▼-0.63,-1.83%,-7.68%,1.97%,34.3,34.48,33.8,34.51,268,0.091
1323,永裕,33.85,▼-1.00,-2.87%,-4.11%,1.87%,34.5,34.5,33.85,34.85,181,0.061
5469,瀚宇博,33.85,▼-0.75,-2.17%,-11.73%,2.46%,34.5,34.7,33.85,34.6,"1,803",0.610
6241,易通展,33.85,▼-3.70,-9.85%,-20.17%,11.05%,38,38,33.85,37.55,"1,178",0.399
1732,毛寶,33.8,▼-1.85,-5.19%,-16.13%,5.61%,34.7,35.8,33.8,35.65,"2,598",0.878
2524,京城,33.8,▲0.35,+1.05%,-0.88%,3.44%,33.45,34.35,33.2,33.45,153,0.052
4563,百德,33.8,--,--,6.96%,6.36%,33.25,34.5,32.35,33.8,375,0.127
8289,泰藝,33.8,▼-1.20,-3.43%,-1.02%,5.14%,35.05,35.4,33.6,35,"1,900",0.642
2415,錩新,33.75,▼-1.60,-4.53%,-13.90%,5.23%,35.35,35.6,33.75,35.35,341,0.115
